competencia,recorte,capital,cbo,ocupacao,admissoes,salario_medio,salario_p25,salario_mediana,salario_p75,salario_medio_real,horas_mediana,amostra_pequena,salario_minimo,razao_medio_salario_minimo
202607,CNAE 56 - alimentação,27 capitais,521140,Atendente de lojas e mercados,1530,1845.9,1695.0,1771.3,1943.12,1845.9,44.0,False,1621.0,1.139
202101,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,4,1325.0,1100.0,1100.0,1325.0,1820.16,44.0,True,1100.0,1.205
202102,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,3,2096.57,1750.0,2000.0,2394.85,2855.51,44.0,True,1100.0,1.906
202103,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,1,5000.0,5000.0,5000.0,5000.0,6747.22,44.0,True,1100.0,4.545
202105,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,2,1315.0,1207.5,1315.0,1422.5,1754.47,46.0,True,1100.0,1.195
202106,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,1,6400.0,6400.0,6400.0,6400.0,8493.86,44.0,True,1100.0,5.818
202107,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,3,1488.33,1232.5,1250.0,1625.0,1956.48,44.0,True,1100.0,1.353
202108,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,3,1610.53,1271.0,1442.0,1865.79,2098.85,44.0,True,1100.0,1.464
202109,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,2,2450.0,1875.0,2450.0,3025.0,3156.25,44.0,True,1100.0,2.227
202110,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,3,2329.08,2202.03,2404.06,2493.62,2963.43,44.0,True,1100.0,2.117
202111,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,2,2130.39,1822.24,2130.39,2438.54,2685.12,44.0,True,1100.0,1.937
202112,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,2,3670.88,3606.31,3670.88,3735.44,4593.19,44.0,True,1100.0,3.337
202201,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,2,1327.0,1269.5,1327.0,1384.5,1651.49,44.0,True,1212.0,1.095
202202,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,1,1212.0,1212.0,1212.0,1212.0,1493.29,44.0,True,1212.0,1.0
202203,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,7,1924.57,1256.0,1350.0,1475.0,2333.44,44.0,True,1212.0,1.588
202204,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,2,1803.25,1704.88,1803.25,1901.62,2163.41,46.0,True,1212.0,1.488
202205,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,5,1744.8,1400.0,1500.0,2000.0,2083.5,44.0,True,1212.0,1.44
202206,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,3,2195.85,1543.77,1867.5,2683.75,2604.65,44.0,True,1212.0,1.812
202207,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,2,1352.72,1329.08,1352.72,1376.36,1615.54,46.0,True,1212.0,1.116
202208,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,2,1906.5,1575.75,1906.5,2237.25,2285.14,44.0,True,1212.0,1.573
202209,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,2,2183.75,2025.62,2183.75,2341.88,2625.07,48.0,True,1212.0,1.802
202211,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,2,1771.5,1585.75,1771.5,1957.25,2108.37,44.0,True,1212.0,1.462
202212,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,1,3500.0,3500.0,3500.0,3500.0,4139.9,44.0,True,1212.0,2.888
202301,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,5,2725.93,1498.0,2583.36,3146.27,3207.3,44.0,True,1302.0,2.094
202302,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,8,1719.3,1302.0,1656.0,1964.75,2006.06,44.0,True,1302.0,1.321
202303,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,3,2100.67,1651.0,2000.0,2500.0,2433.76,44.0,True,1302.0,1.613
202304,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,2,1305.44,1305.44,1305.44,1305.44,1503.27,48.0,True,1302.0,1.003
202305,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,2,1900.0,1850.0,1900.0,1950.0,2182.91,44.0,True,1320.0,1.439
202306,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,2,1660.0,1490.0,1660.0,1830.0,1908.7,46.0,True,1320.0,1.258
202307,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,6,2872.96,2000.0,2320.0,2683.34,3299.43,44.0,True,1320.0,2.176
202308,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,4,1977.5,1390.0,1950.0,2537.5,2265.83,44.0,True,1320.0,1.498
202309,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,2,1430.0,1395.0,1430.0,1465.0,1634.25,44.0,True,1320.0,1.083
202310,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,6,1914.48,1801.22,1902.45,2016.5,2182.7,44.0,True,1320.0,1.45
202311,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,4,1925.24,1650.0,1750.0,2025.24,2188.83,44.0,True,1320.0,1.459
202401,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,5,2059.89,1500.0,1600.0,2600.0,2319.13,44.0,True,1412.0,1.459
202402,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,5,2367.57,1620.09,1976.8,2700.96,2643.6,44.0,True,1412.0,1.677
202403,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,3,3275.67,2906.75,4013.5,4013.5,3651.72,44.0,True,1412.0,2.32
202404,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,4,2182.59,2086.38,2115.18,2211.38,2423.95,44.0,True,1412.0,1.546
202405,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,4,1716.3,1487.5,1650.0,1878.8,1897.36,44.0,True,1412.0,1.216
202406,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,6,1887.19,1717.34,2000.0,2150.0,2081.91,44.0,True,1412.0,1.337
202407,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,1,4000.0,4000.0,4000.0,4000.0,4396.02,48.0,True,1412.0,2.833
202408,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,5,2045.11,1800.0,2115.18,2210.36,2248.03,44.0,True,1412.0,1.448
202409,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,4,2857.25,2143.0,2143.0,2857.25,3127.0,46.0,True,1412.0,2.024
202410,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,9,2140.4,1819.0,2000.0,2210.36,2329.42,44.0,True,1412.0,1.516
202411,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,1,2520.0,2520.0,2520.0,2520.0,2731.9,44.0,True,1412.0,1.785
202412,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,3,1821.02,1731.53,1929.0,1964.5,1963.93,44.0,True,1412.0,1.29
202501,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,3,2403.45,2105.18,2210.36,2605.18,2587.93,44.0,True,1518.0,1.583
202502,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,3,2311.06,1785.5,2000.0,2681.1,2456.27,44.0,True,1518.0,1.522
202503,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,2,2550.0,2525.0,2550.0,2575.0,2695.13,44.0,True,1518.0,1.68
202504,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,5,2300.0,2000.0,2000.0,2000.0,2420.49,44.0,True,1518.0,1.515
202505,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,6,2332.96,1850.0,2100.0,2800.0,2448.81,44.0,True,1518.0,1.537
202506,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,4,2565.09,2157.77,2455.18,2862.5,2686.02,44.0,True,1518.0,1.69
202507,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,4,2812.38,2150.0,2618.0,3280.38,2937.33,44.0,True,1518.0,1.853
202508,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,6,2215.21,1766.09,2260.18,2330.16,2316.18,44.0,True,1518.0,1.459
202509,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,3,2572.67,2109.0,2500.0,3000.0,2677.08,44.0,True,1518.0,1.695
202510,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,9,2294.28,2000.0,2336.79,2336.88,2385.25,44.0,True,1518.0,1.511
202511,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,4,2183.19,1900.0,2050.0,2333.19,2265.68,44.0,True,1518.0,1.438
202512,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,4,2441.56,2149.7,2333.13,2625.0,2525.48,44.0,True,1518.0,1.608
202601,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,7,2511.87,2152.11,2640.0,2887.94,2589.66,44.0,True,1621.0,1.55
202602,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,3,2089.01,1965.08,2250.15,2293.52,2138.73,44.0,True,1621.0,1.289
202603,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,1,3500.0,3500.0,3500.0,3500.0,3552.04,44.0,True,1621.0,2.159
202604,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,4,2655.44,1905.25,2493.27,3243.46,2676.99,44.0,True,1621.0,1.638
202605,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,10,2300.86,1817.65,2018.88,2376.06,2306.16,44.0,True,1621.0,1.419
202606,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,1,3200.0,3200.0,3200.0,3200.0,3202.24,44.0,True,1621.0,1.974
202607,CNAE 56 - alimentação,Aracaju,141510,Gerente de restaurante,2,3528.75,2861.62,3528.75,4195.88,3528.75,44.0,True,1621.0,2.177
202101,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,1,2289.58,2289.58,2289.58,2289.58,3145.21,44.0,True,1100.0,2.081
202102,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,1,1586.0,1586.0,1586.0,1586.0,2160.12,54.0,True,1100.0,1.442
202105,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,1,1300.0,1300.0,1300.0,1300.0,1734.46,44.0,True,1100.0,1.182
202109,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,1,1200.0,1200.0,1200.0,1200.0,1545.92,44.0,True,1100.0,1.091
202203,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,1,3000.0,3000.0,3000.0,3000.0,3637.34,44.0,True,1212.0,2.475
202204,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,1,2500.0,2500.0,2500.0,2500.0,2999.32,44.0,True,1212.0,2.063
202205,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,1,1433.0,1433.0,1433.0,1433.0,1711.17,44.0,True,1212.0,1.182
202211,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,1,3000.0,3000.0,3000.0,3000.0,3570.48,44.0,True,1212.0,2.475
202301,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,1,1350.0,1350.0,1350.0,1350.0,1588.4,44.57,True,1302.0,1.037
202302,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,1,1391.0,1391.0,1391.0,1391.0,1623.01,44.0,True,1302.0,1.068
202304,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,2,1643.5,1472.75,1643.5,1814.25,1892.56,43.855000000000004,True,1302.0,1.262
202307,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,2,1680.0,1520.0,1680.0,1840.0,1929.38,44.0,True,1320.0,1.273
202309,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,1,1700.0,1700.0,1700.0,1700.0,1942.82,44.0,True,1320.0,1.288
202402,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,2,1645.0,1572.5,1645.0,1717.5,1836.78,46.0,True,1412.0,1.165
202403,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,1,2000.0,2000.0,2000.0,2000.0,2229.6,40.0,True,1412.0,1.416
202407,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,1,3300.0,3300.0,3300.0,3300.0,3626.71,44.0,True,1412.0,2.337
202409,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,1,1800.0,1800.0,1800.0,1800.0,1969.94,44.0,True,1412.0,1.275
202410,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,2,2412.0,2206.0,2412.0,2618.0,2625.01,44.0,True,1412.0,1.708
202412,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,1,2824.0,2824.0,2824.0,2824.0,3045.62,40.0,True,1412.0,2.0
202505,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,1,2500.0,2500.0,2500.0,2500.0,2624.15,44.0,True,1518.0,1.647
202509,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,1,3000.0,3000.0,3000.0,3000.0,3121.76,44.0,True,1518.0,1.976
202512,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,2,2550.0,2325.0,2550.0,2775.0,2637.64,46.0,True,1518.0,1.68
202601,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,1,1980.0,1980.0,1980.0,1980.0,2041.31,43.71,True,1621.0,1.221
202604,CNAE 56 - alimentação,Aracaju,141515,Gerente de bar,1,3000.0,3000.0,3000.0,3000.0,3024.34,44.0,True,1621.0,1.851
202110,CNAE 56 - alimentação,Aracaju,371410,Recreador,3,1150.0,1150.0,1150.0,1150.0,1463.21,44.0,True,1100.0,1.045
202202,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1212.0,1212.0,1212.0,1212.0,1493.29,44.0,True,1212.0,1.0
202206,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1212.0,1212.0,1212.0,1212.0,1437.64,44.0,True,1212.0,1.0
202208,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1245.0,1245.0,1245.0,1245.0,1492.26,44.0,True,1212.0,1.027
202209,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1245.0,1245.0,1245.0,1245.0,1496.6,44.0,True,1212.0,1.027
202211,CNAE 56 - alimentação,Aracaju,371410,Recreador,8,1245.0,1245.0,1245.0,1245.0,1481.75,44.0,True,1212.0,1.027
202212,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1245.0,1245.0,1245.0,1245.0,1472.62,44.0,True,1212.0,1.027
202301,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1302.0,1302.0,1302.0,1302.0,1531.92,44.0,True,1302.0,1.0
202302,CNAE 56 - alimentação,Aracaju,371410,Recreador,2,1302.0,1302.0,1302.0,1302.0,1519.16,44.0,True,1302.0,1.0
202303,CNAE 56 - alimentação,Aracaju,371410,Recreador,4,1302.0,1302.0,1302.0,1302.0,1508.45,44.0,True,1302.0,1.0
202304,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1302.0,1302.0,1302.0,1302.0,1499.31,44.0,True,1302.0,1.0
202306,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1360.0,1360.0,1360.0,1360.0,1563.75,44.0,True,1320.0,1.03
202307,CNAE 56 - alimentação,Aracaju,371410,Recreador,2,1360.0,1360.0,1360.0,1360.0,1561.88,44.0,True,1320.0,1.03
202308,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1360.0,1360.0,1360.0,1360.0,1558.29,44.0,True,1320.0,1.03
202311,CNAE 56 - alimentação,Aracaju,371410,Recreador,2,1360.0,1360.0,1360.0,1360.0,1546.2,44.0,True,1320.0,1.03
202312,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1400.0,1400.0,1400.0,1400.0,1582.82,44.0,True,1320.0,1.061
202401,CNAE 56 - alimentação,Aracaju,371410,Recreador,2,1412.0,1412.0,1412.0,1412.0,1589.71,44.0,True,1412.0,1.0
202402,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1412.0,1412.0,1412.0,1412.0,1576.62,44.0,True,1412.0,1.0
202403,CNAE 56 - alimentação,Aracaju,371410,Recreador,2,1412.0,1412.0,1412.0,1412.0,1574.1,42.0,True,1412.0,1.0
202404,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1412.0,1412.0,1412.0,1412.0,1568.14,44.0,True,1412.0,1.0
202405,CNAE 56 - alimentação,Aracaju,371410,Recreador,2,1525.0,1487.5,1525.0,1562.5,1685.88,44.0,True,1412.0,1.08
202406,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1450.0,1450.0,1450.0,1450.0,1599.61,44.0,True,1412.0,1.027
202408,CNAE 56 - alimentação,Aracaju,371410,Recreador,5,1480.0,1450.0,1450.0,1450.0,1626.85,44.0,True,1412.0,1.048
202410,CNAE 56 - alimentação,Aracaju,371410,Recreador,2,1450.0,1450.0,1450.0,1450.0,1578.06,44.0,True,1412.0,1.027
202411,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1450.0,1450.0,1450.0,1450.0,1571.92,44.0,True,1412.0,1.027
202412,CNAE 56 - alimentação,Aracaju,371410,Recreador,3,1450.0,1450.0,1450.0,1450.0,1563.79,44.0,True,1412.0,1.027
202501,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1600.0,1600.0,1600.0,1600.0,1722.81,44.0,True,1518.0,1.054
202502,CNAE 56 - alimentação,Aracaju,371410,Recreador,3,1545.33,1518.0,1518.0,1559.0,1642.43,44.0,True,1518.0,1.018
202503,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1518.0,1518.0,1518.0,1518.0,1604.39,44.0,True,1518.0,1.0
202504,CNAE 56 - alimentação,Aracaju,371410,Recreador,3,1518.0,1518.0,1518.0,1518.0,1597.53,44.0,True,1518.0,1.0
202505,CNAE 56 - alimentação,Aracaju,371410,Recreador,2,1518.0,1518.0,1518.0,1518.0,1593.38,44.0,True,1518.0,1.0
202507,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1600.0,1600.0,1600.0,1600.0,1671.09,44.0,True,1518.0,1.054
202508,CNAE 56 - alimentação,Aracaju,371410,Recreador,2,1560.0,1560.0,1560.0,1560.0,1631.11,46.0,True,1518.0,1.028
202509,CNAE 56 - alimentação,Aracaju,371410,Recreador,2,1560.0,1560.0,1560.0,1560.0,1623.31,44.0,True,1518.0,1.028
202510,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1560.0,1560.0,1560.0,1560.0,1621.85,46.0,True,1518.0,1.028
202512,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1560.0,1560.0,1560.0,1560.0,1613.61,44.0,True,1518.0,1.028
202601,CNAE 56 - alimentação,Aracaju,371410,Recreador,3,1621.0,1621.0,1621.0,1621.0,1671.2,44.0,True,1621.0,1.0
202603,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1621.0,1621.0,1621.0,1621.0,1645.1,44.0,True,1621.0,1.0
202605,CNAE 56 - alimentação,Aracaju,371410,Recreador,1,1621.0,1621.0,1621.0,1621.0,1624.73,44.0,True,1621.0,1.0
202606,CNAE 56 - alimentação,Aracaju,371410,Recreador,2,1835.0,1752.5,1835.0,1917.5,1836.28,44.0,True,1621.0,1.132
202607,CNAE 56 - alimentação,Aracaju,371410,Recreador,2,1670.0,1670.0,1670.0,1670.0,1670.0,44.0,True,1621.0,1.03
202101,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,15,1078.13,1100.0,1100.0,1100.0,1481.04,44.0,True,1100.0,0.98
202102,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,17,1100.23,1100.0,1100.0,1100.0,1498.51,44.0,True,1100.0,1.0
202103,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,5,1207.33,1100.0,1100.0,1136.65,1629.22,44.0,True,1100.0,1.098
202105,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,3,1100.0,1100.0,1100.0,1100.0,1467.62,44.0,True,1100.0,1.0
202106,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,2,1218.32,1177.49,1218.32,1259.16,1616.92,44.0,True,1100.0,1.108
202107,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,6,1102.48,1100.0,1100.0,1100.0,1449.26,44.0,True,1100.0,1.002
202108,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,20,1106.34,1100.0,1100.0,1100.0,1441.8,44.0,True,1100.0,1.006
202109,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,4,1137.5,1100.0,1125.0,1162.5,1465.4,44.0,True,1100.0,1.034
202110,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,15,1159.05,1114.36,1150.0,1175.0,1474.73,44.0,True,1100.0,1.054
202111,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,11,1177.27,1150.0,1150.0,1200.0,1483.82,44.0,True,1100.0,1.07
202112,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,4,1150.0,1137.5,1150.0,1162.5,1438.94,44.0,True,1100.0,1.045
202201,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,10,1215.0,1212.0,1212.0,1212.0,1512.11,44.0,True,1212.0,1.002
202202,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,12,1213.24,1212.0,1212.0,1212.0,1494.82,44.0,True,1212.0,1.001
202203,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,18,1249.56,1212.0,1212.0,1212.0,1515.02,44.0,True,1212.0,1.031
202204,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,16,1220.88,1212.0,1212.0,1212.0,1464.72,44.0,True,1212.0,1.007
202205,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,6,1212.0,1212.0,1212.0,1212.0,1447.27,44.0,True,1212.0,1.0
202206,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,17,1222.53,1212.0,1212.0,1212.0,1450.13,44.0,True,1212.0,1.009
202207,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,14,1272.25,1245.0,1245.0,1296.84,1519.44,44.0,True,1212.0,1.05
202208,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,12,1253.99,1212.0,1245.0,1270.0,1503.04,44.0,True,1212.0,1.035
202209,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,23,1245.42,1228.5,1245.0,1245.0,1497.11,44.0,True,1212.0,1.028
202210,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,8,1255.25,1212.0,1245.0,1254.0,1500.08,44.0,True,1212.0,1.036
202211,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,23,1247.29,1245.0,1245.0,1245.0,1484.48,44.0,True,1212.0,1.029
202212,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,12,1248.4,1245.0,1245.0,1245.0,1476.65,44.0,True,1212.0,1.03
202301,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,18,1309.83,1302.0,1302.0,1302.0,1541.14,44.0,True,1302.0,1.006
202302,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,13,1352.31,1302.0,1302.0,1302.0,1577.87,44.0,True,1302.0,1.039
202303,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,9,1346.0,1302.0,1302.0,1302.0,1559.43,44.0,True,1302.0,1.034
202304,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,15,1315.93,1302.0,1302.0,1302.0,1515.34,44.0,True,1302.0,1.011
202305,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,15,1361.33,1320.0,1320.0,1360.0,1564.03,44.0,True,1320.0,1.031
202306,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,10,1348.0,1330.0,1360.0,1360.0,1549.95,44.0,True,1320.0,1.021
202307,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,20,1364.5,1360.0,1360.0,1360.0,1567.05,44.0,True,1320.0,1.034
202308,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,19,1364.63,1360.0,1360.0,1360.0,1563.6,44.0,True,1320.0,1.034
202309,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,14,1372.44,1360.0,1360.0,1360.0,1568.47,44.0,True,1320.0,1.04
202310,CNAE 56 - alimentação,Aracaju,421125,Operador de caixa,14,1414.0,1360.0,1398.0,1452.5,1612.1,44.0,True,1320.0,1.071
